slug,cutoff_date,published_crps,bundle_class,support_start,support_end,retrospective_available_start,retrospective_full_history_available,plot_start,plot_end,forecast_start_date,figure_name,figure_path,sha256,bytes
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/usgs.png,53253b530fb846e3d9ba0cf86430d6a695475fe57c54a7ffcdbb35e9cac19416,1624999
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,10d4cd171d1f5b0dea7491399274077d8ea70e854c06e57f0b9d719f6fb2aea2,2250207
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,66b7f2f89615d88aaa789f9a2a56c8294f022463cc7393fd499731992fce0a67,855579
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/forecats.png,193012b2fd5ece029d1ad0dda3d1febd9dac4873caebf83d95bd7f48055d4d34,897226
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/usgs.png,730771e462b1bc3587377f41dbbd6012fd8bc755fa895a56db0f75fc463b9b0e,1626518
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,05822aa76ad618e71586c13377cb1bf9493df9776120941931134335818b8108,2252154
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,3856ed5dda0cbadc0e0bb5620db383b3c2cad523271b90992e4c4f513b9ffaf2,824947
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/forecats.png,b91cb9bcff0c650514ce299d058fe5e6b292a1977e6f7229df9bdbaa7417c334,439846
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/usgs.png,569e6be7f131fec7c9449018527f198f152c7f2bfda4a7a1eb7a4b33309de556,1628063
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,4d626905b23983f20265cea0104c3b1964cf5a2123bc31c88a6b74306cff4f61,2256919
